,1,2,3
1,1.0,0.2508833922261484,0.14606741573033707
2,0.2508833922261484,1.0,0.12162162162162163
3,0.14606741573033707,0.12162162162162163,1.0
4,0.02766798418972332,0.043478260869565216,0.07462686567164178
5,0.12222222222222222,0.15602836879432624,0.26373626373626374
6,0.22727272727272727,0.14054054054054055,0.18115942028985507
7,0.13636363636363635,0.1111111111111111,0.28735632183908044
8,0.008,0.037037037037037035,0.04918032786885246
9,0.04296875,0.032520325203252036,0.14492753623188406
10,0.1941747572815534,0.2937853107344633,0.11042944785276074
11,0.17921146953405018,0.18125,0.13709677419354838
12,0.055776892430278883,0.041666666666666664,0.11594202898550725
13,0.024096385542168676,0.05504587155963303,0.046875
14,0.07335907335907337,0.029850746268656716,0.15384615384615385
15,0.03614457831325301,0.05357142857142857,0.06060606060606061
16,0.17543859649122806,0.14035087719298245,0.11363636363636363
17,0.20216606498194944,0.13529411764705881,0.16
18,0.06640625,0.0390625,0.1038961038961039
19,0.18947368421052632,0.3006535947712418,0.15267175572519084
20,0.023622047244094488,0.05263157894736842,0.058823529411764705
21,0.1875,0.20958083832335328,0.12408759124087591
22,0.07142857142857142,0.11538461538461539,0.11494252873563218
23,0.03861003861003861,0.075,0.0945945945945946
24,0.05639097744360902,0.07633587786259542,0.03333333333333333
25,0.2,0.1366120218579235,0.1678832116788321
26,0.020242914979757085,0.009009009009009009,0.015873015873015872
27,0.016,0.02702702702702703,0.047619047619047616
28,0.051587301587301584,0.041666666666666664,0.02666666666666667
29,0.09961685823754789,0.08888888888888889,0.042105263157894736
30,0.028,0.017391304347826087,0.045454545454545456
31,0.05090909090909091,0.11194029850746269,0.09782608695652174
32,0.3547400611620795,0.21686746987951808,0.1643835616438356
34,0.3122923588039867,0.2561576354679803,0.10106382978723404
35,0.027888446215139442,0.03508771929824561,0.04477611940298507
36,0.2103448275862069,0.13440860215053763,0.13986013986013987
37,0.004032258064516129,0.009259259259259259,0.0
38,0.008097165991902834,0.009259259259259259,0.03389830508474576
39,0.22742474916387959,0.2541436464088398,0.11875
40,0.020161290322580645,0.0,0.0
41,0.05058365758754864,0.031746031746031744,0.06493506493506493
42,0.024,0.03571428571428571,0.07936507936507936
43,0.03187250996015936,0.02586206896551724,0.05970149253731343
44,0.07547169811320754,0.15079365079365079,0.11494252873563218
45,0.08208955223880597,0.08695652173913043,0.12087912087912088
46,0.023715415019762844,0.02586206896551724,0.04411764705882353
47,0.28,0.24696356275303644,0.08786610878661087
48,0.15355805243445692,0.24444444444444444,0.10091743119266056
49,0.004032258064516129,0.009259259259259259,0.016666666666666666
50,0.2910662824207493,0.18461538461538463,0.06995884773662552
52,0.12452830188679245,0.07482993197278912,0.1956521739130435
53,0.004048582995951417,0.0,0.0
54,0.004016064257028112,0.028037383177570093,0.0
55,0.01606425702811245,0.018018018018018018,0.015625
57,0.04819277108433735,0.06140350877192982,0.057971014492753624
58,0.08955223880597014,0.04827586206896552,0.09473684210526316
59,0.004032258064516129,0.0,0.0
60,0.07307692307692308,0.15833333333333333,0.08333333333333333
61,0.020080321285140562,0.045871559633027525,0.1
62,0.18861209964412812,0.1901840490797546,0.226890756302521
63,0.020161290322580645,0.02727272727272727,0.04838709677419355
64,0.02390438247011952,0.044642857142857144,0.13114754098360656
65,0.05533596837944664,0.06722689075630252,0.14492753623188406
66,0.020242914979757085,0.037037037037037035,0.04918032786885246
68,0.028225806451612902,0.008771929824561403,0.03076923076923077
69,0.06746031746031746,0.05737704918032787,0.1095890410958904
70,0.12167300380228137,0.11510791366906475,0.09183673469387756
71,0.016,0.02702702702702703,0.03125
72,0.012,0.008928571428571428,0.015625
73,0.031746031746031744,0.02564102564102564,0.014084507042253521
74,0.0390625,0.07692307692307693,0.13043478260869565
76,0.043824701195219126,0.042735042735042736,0.1044776119402985
77,0.004032258064516129,0.009259259259259259,0.016666666666666666
78,0.028,0.02631578947368421,0.06153846153846154
79,0.0622568093385214,0.047244094488188976,0.25
80,0.0,0.0,0.0
81,0.04743083003952569,0.02459016393442623,0.1
82,0.01984126984126984,0.017391304347826087,0.014705882352941176
83,0.012145748987854251,0.0,0.01639344262295082
84,0.004048582995951417,0.0,0.0
85,0.04780876494023904,0.0423728813559322,0.056338028169014086
86,0.043478260869565216,0.024793388429752067,0.16923076923076924
87,0.008064516129032258,0.018518518518518517,0.03333333333333333
88,0.0546875,0.04838709677419355,0.1388888888888889
89,0.043478260869565216,0.10714285714285714,0.10144927536231885
92,0.03187250996015936,0.017094017094017096,0.09230769230769231
93,0.027888446215139442,0.07272727272727272,0.06060606060606061
94,0.054901960784313725,0.05737704918032787,0.06578947368421052
95,0.19298245614035087,0.21951219512195122,0.216
96,0.0,0.0,0.0
97,0.02,0.026785714285714284,0.03076923076923077
98,0.004048582995951417,0.009345794392523364,0.0
99,0.008032128514056224,0.01834862385321101,0.05
100,0.05511811023622047,0.024,0.1111111111111111
101,0.05179282868525897,0.05084745762711865,0.05555555555555555
102,0.032,0.03508771929824561,0.06060606060606061
103,0.016194331983805668,0.01834862385321101,0.03278688524590164
104,0.24452554744525548,0.18235294117647058,0.24390243902439024
105,0.07664233576642336,0.12318840579710146,0.10309278350515463
107,0.0873015873015873,0.08064516129032258,0.14666666666666667
108,0.004048582995951417,0.009345794392523364,0.01694915254237288
110,0.33053221288515405,0.24535315985130113,0.10384615384615385
111,0.18506493506493507,0.0975609756097561,0.07272727272727272
112,0.1297709923664122,0.13043478260869565,0.1134020618556701
113,0.012048192771084338,0.01818181818181818,0.04918032786885246
114,0.0,0.0,0.0
116,0.020161290322580645,0.018018018018018018,0.06557377049180328
117,0.012,0.0,0.015625
118,0.012048192771084338,0.01818181818181818,0.06666666666666667
119,0.004048582995951417,0.0,0.01694915254237288
121,0.012048192771084338,0.009009009009009009,0.015873015873015872
122,0.03501945525291829,0.06779661016949153,0.08333333333333333
123,0.020080321285140562,0.008849557522123894,0.0
124,0.004048582995951417,0.0,0.0
125,0.050980392156862744,0.04918032786885246,0.05263157894736842
126,0.01984126984126984,0.035398230088495575,0.029850746268656716
129,0.0,0.009345794392523364,0.01694915254237288
130,0.0,0.009345794392523364,0.0
131,0.004048582995951417,0.009345794392523364,0.01694915254237288
132,0.011904761904761904,0.017699115044247787,0.046875
135,0.05791505791505792,0.05511811023622047,0.19444444444444445
137,0.004048582995951417,0.009345794392523364,0.01694915254237288
140,0.038461538461538464,0.04838709677419355,0.24242424242424243
141,0.21428571428571427,0.20481927710843373,0.216
144,0.05,0.031007751937984496,0.0625
145,0.08208955223880597,0.12781954887218044,0.0851063829787234
146,0.0,0.009174311926605505,0.03333333333333333
147,0.05511811023622047,0.05785123966942149,0.06666666666666667
148,0.004048582995951417,0.009345794392523364,0.0
149,0.020161290322580645,0.02727272727272727,0.015625
150,0.29941860465116277,0.26859504132231404,0.09282700421940929
151,0.09259259259259259,0.10714285714285714,0.049019607843137254
152,0.008064516129032258,0.018518518518518517,0.01639344262295082
153,0.2247557003257329,0.2896174863387978,0.13253012048192772
154,0.03137254901960784,0.03361344537815126,0.041666666666666664
155,0.015873015873015872,0.017543859649122806,0.030303030303030304
156,0.027888446215139442,0.03508771929824561,0.029411764705882353
157,0.024096385542168676,0.026785714285714284,0.08064516129032258
158,0.10909090909090909,0.2692307692307692,0.08333333333333333
159,0.02,0.017699115044247787,0.046875
160,0.11510791366906475,0.2781954887218045,0.07964601769911504
161,0.13937282229965156,0.1987179487179487,0.10317460317460317
162,0.08108108108108109,0.09375,0.06976744186046512
163,0.13138686131386862,0.1564625850340136,0.0990990990990991
164,0.0622568093385214,0.05555555555555555,0.036585365853658534
165,0.215625,0.25125628140703515,0.1043956043956044
166,0.012096774193548387,0.01834862385321101,0.05
167,0.0,0.0,0.0
168,0.07011070110701106,0.1450381679389313,0.13333333333333333
169,0.011904761904761904,0.036036036036036036,0.03076923076923077
170,0.07480314960629922,0.14655172413793102,0.11842105263157894
171,0.024291497975708502,0.02727272727272727,0.015625
172,0.08856088560885608,0.19230769230769232,0.0594059405940594
173,0.11619718309859155,0.2733812949640288,0.08403361344537816
174,0.008032128514056224,0.027777777777777776,0.03278688524590164
175,0.0546875,0.06557377049180328,0.06493506493506493
176,0.06854838709677419,0.06837606837606838,0.06944444444444445
177,0.02766798418972332,0.07142857142857142,0.07462686567164178
178,0.008,0.0,0.0
179,0.012,0.03669724770642202,0.04838709677419355
180,0.11923076923076924,0.15267175572519084,0.10752688172043011
181,0.0234375,0.07964601769911504,0.07246376811594203
183,0.004048582995951417,0.009345794392523364,0.01694915254237288
184,0.004032258064516129,0.009259259259259259,0.016666666666666666
185,0.14802631578947367,0.27439024390243905,0.1103448275862069
186,0.08856088560885608,0.15671641791044777,0.11458333333333333
187,0.004016064257028112,0.009174311926605505,0.0
188,0.01937984496124031,0.0603448275862069,0.07142857142857142
189,0.004048582995951417,0.009345794392523364,0.01694915254237288
190,0.01606425702811245,0.008928571428571428,0.015625
191,0.0,0.009009009009009009,0.03225806451612903
193,0.06415094339622641,0.11811023622047244,0.08045977011494253
194,0.050387596899224806,0.03968253968253968,0.05063291139240506
195,0.027559055118110236,0.06140350877192982,0.10606060606060606
196,0.09025270758122744,0.17391304347826086,0.06542056074766354
198,0.10687022900763359,0.07142857142857142,0.05154639175257732
199,0.004016064257028112,0.0,0.0
200,0.004048582995951417,0.009345794392523364,0.0
201,0.0,0.009345794392523364,0.01694915254237288
202,0.008032128514056224,0.01834862385321101,0.03278688524590164
203,0.06719367588932806,0.08333333333333333,0.09333333333333334
204,0.045112781954887216,0.104,0.07142857142857142
205,0.012096774193548387,0.01834862385321101,0.016129032258064516
206,0.028,0.044642857142857144,0.029850746268656716
207,0.05363984674329502,0.0975609756097561,0.10126582278481013
208,0.18421052631578946,0.29411764705882354,0.10256410256410256
209,0.016129032258064516,0.01818181818181818,0.03225806451612903
211,0.012145748987854251,0.009174311926605505,0.01639344262295082
213,0.024,0.008695652173913044,0.014925373134328358
214,0.008097165991902834,0.009259259259259259,0.016666666666666666
215,0.0392156862745098,0.041666666666666664,0.08450704225352113
216,0.09885931558935361,0.13740458015267176,0.12222222222222222
